Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
2609,APJ-2020-127446,2020-11-25,Brandon Vaughan,Walt Disney,Communications,Strategic,Japan,Hyogo,APJ,JAPN,FinanceHub,3.15,1,0.2,2.52,0.882,0.35,Positive,0.882,0.0
2610,APJ-2020-127446,2020-11-25,Brandon Vaughan,Walt Disney,Communications,Strategic,Japan,Hyogo,APJ,JAPN,ContactMatcher,348.21,5,0.3,1218.735,-121.8735,-0.1,Negative,0.0,-121.8735
2611,APJ-2020-127446,2020-11-25,Brandon Vaughan,Walt Disney,Communications,Strategic,Japan,Hyogo,APJ,JAPN,FinanceHub,3.69,2,0.2,5.904,1.9926,0.34,Positive,1.9926,0.0
2612,APJ-2020-127446,2020-11-25,Brandon Vaughan,Walt Disney,Communications,Strategic,Japan,Hyogo,APJ,JAPN,Support,6.539999999999999,3,0.2,15.696,5.1012,0.32,Positive,5.1012,0.0
2613,APJ-2020-127446,2020-11-25,Brandon Vaughan,Walt Disney,Communications,Strategic,Japan,Hyogo,APJ,JAPN,SaaS Connector Pack,5.079999999999999,3,0.6,6.096,-3.9624,-0.65,Negative,0.0,-3.9624
2614,AMER-2022-137204,2022-04-29,Benjamin Bailey,BNP Paribas,Finance,Strategic,United States,New York City,AMER,NAMER,FinanceHub,25.979999999999997,2,0.2,41.568,2.598,0.06,Positive,2.598,0.0
2615,AMER-2020-147298,2020-04-26,Andrew Slater,Costco Wholesale,Retail,Strategic,United States,New York City,AMER,NAMER,FinanceHub,95.94999999999999,3,0.2,230.28,23.028,0.1,Positive,23.028,0.0
2616,AMER-2020-147298,2020-04-26,Andrew Slater,Costco Wholesale,Retail,Strategic,United States,New York City,AMER,NAMER,ContactMatcher,3.8099999999999996,6,0.2,18.288,5.715,0.31,Positive,5.715,0.0
2617,AMER-2023-147942,2023-04-02,Leonard Springer,Tyson Foods,Consumer Products,SMB,United States,Los Angeles,AMER,NAMER,FinanceHub,2.89,2,0.0,5.78,2.7166,0.47,Positive,2.7166,0.0
2618,AMER-2023-147942,2023-04-02,Leonard Springer,Tyson Foods,Consumer Products,SMB,United States,Los Angeles,AMER,NAMER,ContactMatcher,11.700000000000001,13,0.2,121.68,38.025,0.31,Positive,38.025,0.0
2619,APJ-2023-115931,2023-12-23,Frank Ball,Carrefour,Retail,Strategic,New Zealand,Wellington,APJ,ANZ,ChatBot Plugin,1.39,3,0.0,4.17,1.0842,0.26,Positive,1.0842,0.0
2620,APJ-2023-115931,2023-12-23,Frank Ball,Carrefour,Retail,Strategic,New Zealand,Wellington,APJ,ANZ,Site Analytics,20.95,4,0.2,67.04,6.704,0.1,Positive,6.704,0.0
2621,APJ-2023-115931,2023-12-23,Frank Ball,Carrefour,Retail,Strategic,New Zealand,Wellington,APJ,ANZ,Marketing Suite - Gold,12.44,3,0.0,37.32,10.4496,0.28,Positive,10.4496,0.0
2622,APJ-2023-115931,2023-12-23,Frank Ball,Carrefour,Retail,Strategic,New Zealand,Wellington,APJ,ANZ,FinanceHub,3.69,5,0.0,18.45,8.6715,0.47,Positive,8.6715,0.0
2623,EMEA-2020-164861,2020-12-03,Kimberly MacDonald,HonHai Precision Industry,Tech,Strategic,Poland,Warsaw,EMEA,EU-WEST,Support,6.48,4,0.0,25.92,12.4416,0.48,Positive,12.4416,0.0
2624,EMEA-2023-127180,2023-10-23,Jennifer Payne,Trafigura Group,Finance,Enterprise,United Kingdom,London,EMEA,UKIR,Alchemy,3499.9900000000002,4,0.2,11199.968,3919.9888,0.35,Positive,3919.9888,0.0
2625,EMEA-2023-127180,2023-10-23,Jennifer Payne,Trafigura Group,Finance,Enterprise,United Kingdom,London,EMEA,UKIR,Site Analytics,299.95,8,0.0,2399.6,647.892,0.27,Positive,647.892,0.0
2626,EMEA-2023-127180,2023-10-23,Jennifer Payne,Trafigura Group,Finance,Enterprise,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack - Gold,12.78,5,0.0,63.9,28.755,0.45,Positive,28.755,0.0
2627,EMEA-2023-127180,2023-10-23,Jennifer Payne,Trafigura Group,Finance,Enterprise,United Kingdom,London,EMEA,UKIR,Site Analytics,52.99,1,0.0,52.99,0.5299,0.01,Positive,0.5299,0.0
2628,AMER-2023-165344,2023-11-14,Charles Hart,HonHai Precision Industry,Tech,Strategic,Mexico,Toluca,AMER,LATAM,Data Smasher,19.02,4,0.2,60.864,9.1296,0.15,Positive,9.1296,0.0
2629,AMER-2023-165344,2023-11-14,Charles Hart,HonHai Precision Industry,Tech,Strategic,Mexico,Toluca,AMER,LATAM,Big Ol Database,310.94999999999993,7,0.7,652.995,-935.9595,-1.43,Negative,0.0,-935.9595
2630,AMER-2023-165344,2023-11-14,Charles Hart,HonHai Precision Industry,Tech,Strategic,Mexico,Toluca,AMER,LATAM,ContactMatcher,3.7399999999999998,10,0.7,11.22,-7.48,-0.67,Negative,0.0,-7.48
2631,APJ-2021-168186,2021-09-10,Kylie Poole,Lukoil,Energy,SMB,Singapore,Singapore,APJ,APAC,Support,4.9799999999999995,3,0.0,14.94,7.0218,0.47,Positive,7.0218,0.0
2632,AMER-2023-110604,2023-05-16,Wanda Sharp,Mondelez International,Consumer Products,SMB,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,19.98,2,0.0,39.96,17.1828,0.43,Positive,17.1828,0.0
2633,AMER-2023-110604,2023-05-16,Wanda Sharp,Mondelez International,Consumer Products,SMB,Canada,Toronto,AMER,NAMER,FinanceHub,26.64,2,0.2,42.624,4.2624,0.1,Positive,4.2624,0.0
2634,AMER-2023-110604,2023-05-16,Wanda Sharp,Mondelez International,Consumer Products,SMB,Canada,Toronto,AMER,NAMER,FinanceHub,276.2,1,0.2,220.96,24.858,0.11,Positive,24.858,0.0
2635,EMEA-2021-116750,2021-07-05,Emily Blake,Comcast,Communications,Strategic,Sweden,Gothenburg,EMEA,NOR,SaaS Connector Pack,3.0799999999999996,2,0.2,4.928,0.7392,0.15,Positive,0.7392,0.0
2636,EMEA-2021-116750,2021-07-05,Emily Blake,Comcast,Communications,Strategic,Sweden,Gothenburg,EMEA,NOR,ContactMatcher,4.819999999999999,5,0.7,7.23,-5.784,-0.8,Negative,0.0,-5.784
2637,AMER-2021-162369,2021-08-15,Jason Arnold,Berkshire Hathaway,Finance,Strategic,United States,New York City,AMER,NAMER,Marketing Suite - Gold,161.55,2,0.0,323.1,61.389,0.19,Positive,61.389,0.0
2638,EMEA-2023-108441,2023-06-13,Kevin Burgess,Petrobras,Energy,SMB,United Kingdom,London,EMEA,UKIR,Support,4.76,4,0.0,19.04,9.3296,0.49,Positive,9.3296,0.0
2639,EMEA-2023-108441,2023-06-13,Kevin Burgess,Petrobras,Energy,SMB,United Kingdom,London,EMEA,UKIR,ContactMatcher,5.469999999999999,3,0.2,13.128,4.2666,0.32,Positive,4.2666,0.0
2640,EMEA-2023-108441,2023-06-13,Kevin Burgess,Petrobras,Energy,SMB,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,21.38,3,0.0,64.14,16.6764,0.26,Positive,16.6764,0.0
2641,EMEA-2023-108441,2023-06-13,Kevin Burgess,Petrobras,Energy,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,238.4,4,0.1,858.24,143.04,0.17,Positive,143.04,0.0
2642,EMEA-2021-169740,2021-02-20,Sebastian Sharp,ConocoPhillips,Energy,SMB,United Arab Emirates,Abu Dhabi,EMEA,MEA,Data Smasher,29.99,1,0.0,29.99,2.999,0.1,Positive,2.999,0.0
2643,APJ-2022-124051,2022-12-30,Harry McLean,Allstate,Finance,SMB,Australia,Melbourne,APJ,ANZ,Support,38.76,6,0.2,186.048,67.4424,0.36,Positive,67.4424,0.0
2644,EMEA-2022-149111,2022-04-18,Bella Hodges,Cisco Systems,Tech,Enterprise,Sweden,Stockholm,EMEA,NOR,Site Analytics,45.99,1,0.2,36.792,4.1391,0.11,Positive,4.1391,0.0
2645,EMEA-2022-149111,2022-04-18,Bella Hodges,Cisco Systems,Tech,Enterprise,Sweden,Stockholm,EMEA,NOR,SaaS Connector Pack,2.9099999999999997,8,0.2,18.624,6.2856,0.34,Positive,6.2856,0.0
2646,APJ-2020-131002,2020-09-07,Dan Allan,Johnson & Johnson,Healthcare,SMB,Singapore,Singapore,APJ,APAC,SaaS Connector Pack,19.23,3,0.0,57.69,23.6529,0.41,Positive,23.6529,0.0
2647,APJ-2020-131002,2020-09-07,Dan Allan,Johnson & Johnson,Healthcare,SMB,Singapore,Singapore,APJ,APAC,ContactMatcher,14.270000000000001,3,0.0,42.81,20.1207,0.47,Positive,20.1207,0.0
2648,APJ-2020-131002,2020-09-07,Dan Allan,Johnson & Johnson,Healthcare,SMB,Singapore,Singapore,APJ,APAC,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
2649,APJ-2020-131002,2020-09-07,Dan Allan,Johnson & Johnson,Healthcare,SMB,Singapore,Singapore,APJ,APAC,SaaS Connector Pack,136.98,6,0.0,821.88,213.6888,0.26,Positive,213.6888,0.0
2650,APJ-2020-131002,2020-09-07,Dan Allan,Johnson & Johnson,Healthcare,SMB,Singapore,Singapore,APJ,APAC,Site Analytics,34.949999999999996,3,0.0,104.85,28.3095,0.27,Positive,28.3095,0.0
2651,AMER-2022-146794,2022-09-27,Harry Murray,State Farm Insurance Cos.,Finance,Strategic,United States,Long Beach,AMER,NAMER,Marketing Suite,99.99,5,0.15,424.9575,19.998,0.05,Positive,19.998,0.0
2652,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,ContactMatcher,4.489999999999999,3,0.2,10.776,3.5022,0.32,Positive,3.5022,0.0
2653,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,ContactMatcher,4.909999999999999,3,0.2,11.784,4.2717,0.36,Positive,4.2717,0.0
2654,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,Support,54.96,3,0.0,164.88,80.7912,0.49,Positive,80.7912,0.0
2655,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,Marketing Suite,430.98,3,0.0,1292.94,77.5764,0.06,Positive,77.5764,0.0
2656,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,ContactMatcher,15.989999999999998,2,0.2,25.584,8.9544,0.35,Positive,8.9544,0.0
2657,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,Marketing Suite - Gold,130.87,2,0.0,261.74,65.435,0.25,Positive,65.435,0.0
2658,EMEA-2023-112515,2023-09-18,Joseph Forsyth,Trafigura Group,Finance,Strategic,Turkey,Ankara,EMEA,MEA,FinanceHub,2.88,5,0.0,14.4,7.056,0.49,Positive,7.056,0.0
2659,AMER-2022-150343,2022-08-17,Claire Welch,Toyota Motor,Manufacturing,SMB,United States,Los Angeles,AMER,NAMER,SaaS Connector Pack - Gold,3.6199999999999997,3,0.0,10.86,5.1042,0.47,Positive,5.1042,0.0
2660,AMER-2021-135538,2021-12-24,Justin Carr,ConocoPhillips,Energy,Strategic,Chile,Puente Alto,AMER,LATAM,FinanceHub,276.2,4,0.2,883.84,99.432,0.11,Positive,99.432,0.0
2661,EMEA-2023-123372,2023-11-29,Thomas Ross,McKesson,Consumer Products,Strategic,United Kingdom,London,EMEA,UKIR,Site Analytics,179.99,11,0.0,1979.89,494.9725,0.25,Positive,494.9725,0.0
2662,EMEA-2023-123372,2023-11-29,Thomas Ross,McKesson,Consumer Products,Strategic,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack - Gold,39.98,2,0.0,79.96,35.982,0.45,Positive,35.982,0.0
2663,EMEA-2023-159604,2023-04-15,Stephanie Kelly,State Farm Insurance Cos.,Finance,Enterprise,Poland,Warsaw,EMEA,EU-WEST,ContactMatcher,4.38,2,0.0,8.76,4.2048,0.48,Positive,4.2048,0.0
2664,EMEA-2022-164784,2022-05-02,Karen Vance,Aviva,Finance,SMB,South Africa,Cape Town,EMEA,MEA,FinanceHub,4.9799999999999995,1,0.2,3.984,1.2948,0.32,Positive,1.2948,0.0
2665,EMEA-2022-164784,2022-05-02,Karen Vance,Aviva,Finance,SMB,South Africa,Cape Town,EMEA,MEA,ContactMatcher,205.90000000000003,3,0.4,370.62,-142.071,-0.38,Negative,0.0,-142.071
2666,EMEA-2022-164784,2022-05-02,Karen Vance,Aviva,Finance,SMB,South Africa,Cape Town,EMEA,MEA,ContactMatcher,4.569999999999999,2,0.7,2.742,-2.0108,-0.73,Negative,0.0,-2.0108
2667,APJ-2022-111794,2022-10-02,Luke Ross,Philip Morris International,Consumer Products,SMB,Japan,Fukuoka,APJ,JAPN,Data Smasher,33.129999999999995,3,0.2,79.512,20.8719,0.26,Positive,20.8719,0.0
2668,APJ-2022-111794,2022-10-02,Luke Ross,Philip Morris International,Consumer Products,SMB,Japan,Fukuoka,APJ,JAPN,Support,35.44,1,0.2,28.352,9.5688,0.34,Positive,9.5688,0.0
2669,AMER-2021-139759,2021-08-25,Joan Watson,Johnson & Johnson,Healthcare,Enterprise,United States,New York City,AMER,NAMER,FinanceHub,50.98,1,0.2,40.784,4.5882,0.11,Positive,4.5882,0.0
2670,AMER-2021-139759,2021-08-25,Joan Watson,Johnson & Johnson,Healthcare,Enterprise,United States,New York City,AMER,NAMER,OneView,26.49,4,0.0,105.96,29.6688,0.28,Positive,29.6688,0.0
2671,APJ-2020-126403,2020-09-09,Matt Bell,McKesson,Consumer Products,Strategic,South Korea,Incheon,APJ,APAC,Support,55.48,3,0.0,166.44,79.8912,0.48,Positive,79.8912,0.0
2672,APJ-2020-126403,2020-09-09,Matt Bell,McKesson,Consumer Products,Strategic,South Korea,Incheon,APJ,APAC,FinanceHub,130.98,6,0.0,785.88,212.1876,0.27,Positive,212.1876,0.0
2673,APJ-2020-126403,2020-09-09,Matt Bell,McKesson,Consumer Products,Strategic,South Korea,Incheon,APJ,APAC,Support,13.1,2,0.0,26.2,12.838,0.49,Positive,12.838,0.0
2674,APJ-2020-126403,2020-09-09,Matt Bell,McKesson,Consumer Products,Strategic,South Korea,Incheon,APJ,APAC,Marketing Suite - Gold,265.16999999999996,5,0.0,1325.85,238.653,0.18,Positive,238.653,0.0
2675,AMER-2023-136875,2023-12-04,Keith Paige,Bank of America Corp.,Finance,SMB,United States,Seattle,AMER,NAMER,Support,55.48,3,0.0,166.44,79.8912,0.48,Positive,79.8912,0.0
2676,EMEA-2023-132185,2023-11-28,Andrew Wilkins,BNP Paribas,Finance,SMB,Sweden,Stockholm,EMEA,NOR,ChatBot Plugin,2.19,5,0.2,8.76,0.7665,0.09,Positive,0.7665,0.0
2677,EMEA-2023-132185,2023-11-28,Andrew Wilkins,BNP Paribas,Finance,SMB,Sweden,Stockholm,EMEA,NOR,OneView,54.480000000000004,1,0.2,43.584,4.3584,0.1,Positive,4.3584,0.0
2678,EMEA-2020-160780,2020-06-21,Alexander Hill,Philip Morris International,Consumer Products,SMB,Russia,Novosibirsk,EMEA,EU-EAST,ContactMatcher,5.2799999999999985,7,0.7,11.088,-8.1312,-0.73,Negative,0.0,-8.1312
2679,EMEA-2020-160780,2020-06-21,Alexander Hill,Philip Morris International,Consumer Products,SMB,Russia,Novosibirsk,EMEA,EU-EAST,ContactMatcher,41.94,2,0.7,25.164,-16.776,-0.67,Negative,0.0,-16.776
2680,AMER-2023-127026,2023-01-22,Boris Springer,Sprint Nextel,Communications,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,ContactMatcher,2.88,5,0.0,14.4,7.056,0.49,Positive,7.056,0.0
2681,AMER-2023-127026,2023-01-22,Boris Springer,Sprint Nextel,Communications,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,Data Smasher,123.99000000000001,5,0.0,619.95,111.591,0.18,Positive,111.591,0.0
2682,AMER-2023-127026,2023-01-22,Boris Springer,Sprint Nextel,Communications,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,ContactMatcher,22.38,4,0.0,89.52,42.0744,0.47,Positive,42.0744,0.0
2683,AMER-2023-127026,2023-01-22,Boris Springer,Sprint Nextel,Communications,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,Big Ol Database,129.99,3,0.1,350.973,152.0883,0.43,Positive,152.0883,0.0
2684,AMER-2023-127026,2023-01-22,Boris Springer,Sprint Nextel,Communications,Enterprise,Brazil,Rio de Janeiro,AMER,LATAM,Site Analytics,164.99,1,0.0,164.99,49.497,0.3,Positive,49.497,0.0
2685,AMER-2023-137085,2023-06-30,Owen Ellison,Johnson & Johnson,Healthcare,SMB,United States,New York City,AMER,NAMER,ContactMatcher,43.410000000000004,9,0.2,312.552,101.5794,0.32,Positive,101.5794,0.0
2686,EMEA-2022-133123,2022-09-07,Edward Oliver,Morgan Stanley,Finance,SMB,Sweden,Uppsala,EMEA,NOR,SaaS Connector Pack - Gold,39.98,3,0.2,95.952,29.985,0.31,Positive,29.985,0.0
2687,EMEA-2022-133123,2022-09-07,Edward Oliver,Morgan Stanley,Finance,SMB,Sweden,Uppsala,EMEA,NOR,ContactMatcher,5.34,2,0.7,3.204,-2.4564,-0.77,Negative,0.0,-2.4564
2688,APJ-2022-128195,2022-08-05,Kimberly Oliver,Microsoft,Tech,SMB,Australia,Adelaide,APJ,ANZ,ContactMatcher,3.980000000000001,5,0.8,3.98,-6.567,-1.65,Negative,0.0,-6.567
2689,AMER-2021-153220,2021-11-12,Amy Paterson,Chevron,Energy,Strategic,United States,New York City,AMER,NAMER,Support,3.1399999999999997,5,0.0,15.7,7.065,0.45,Positive,7.065,0.0
2690,APJ-2020-123064,2020-06-30,Faith Jones,Sony,Tech,SMB,Australia,Sydney,APJ,ANZ,ChatBot Plugin,1.64,4,0.2,5.248,1.64,0.31,Positive,1.64,0.0
2691,EMEA-2023-156412,2023-12-05,Sophie Cornish,Humana,Healthcare,SMB,France,Paris,EMEA,EU-WEST,ContactMatcher,5.9399999999999995,3,0.7,5.346,-4.455,-0.83,Negative,0.0,-4.455
2692,EMEA-2022-144211,2022-08-29,Warren Forsyth,Chevron,Energy,SMB,Russia,St Petersburg,EMEA,EU-EAST,Support,6.449999999999999,3,0.2,15.48,5.6115,0.36,Positive,5.6115,0.0
2693,EMEA-2022-144211,2022-08-29,Warren Forsyth,Chevron,Energy,SMB,Russia,St Petersburg,EMEA,EU-EAST,Site Analytics,45.23999999999999,3,0.2,108.576,8.1432,0.08,Positive,8.1432,0.0
2694,AMER-2022-138079,2022-01-22,Carolyn Dowd,Nestle,Consumer Products,Strategic,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,21.98,5,0.0,109.9,37.366,0.34,Positive,37.366,0.0
2695,EMEA-2020-143182,2020-10-15,Deirdre James,Prudential Financial,Finance,SMB,Germany,Hanover,EMEA,EU-WEST,SaaS Connector Pack,19.23,1,0.2,15.384,4.0383,0.26,Positive,4.0383,0.0
2696,AMER-2022-161662,2022-02-07,Harry Sharp,Valero Energy,Energy,SMB,Mexico,Tijuana,AMER,LATAM,Support,18.97,2,0.2,30.352,10.6232,0.35,Positive,10.6232,0.0
2697,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,Big Ol Database,410.65,4,0.5,821.3,-16.426,-0.02,Negative,0.0,-16.426
2698,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,Big Ol Database,7546.16,6,0.5,22638.48,-1811.0784,-0.08,Negative,0.0,-1811.0784
2699,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,Support,6.68,4,0.2,21.376,7.4816,0.35,Positive,7.4816,0.0
2700,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,ChatBot Plugin,3.3399999999999994,3,0.2,8.016,1.002,0.12,Positive,1.002,0.0
2701,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,SaaS Connector Pack,19.23,2,0.2,30.768,8.0766,0.26,Positive,8.0766,0.0
2702,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,Storage,7.889999999999999,3,0.2,18.936,5.9175,0.31,Positive,5.9175,0.0
2703,EMEA-2020-145317,2020-03-18,Diane Murray,Anthem,Healthcare,Enterprise,Germany,Berlin,EMEA,EU-WEST,SaaS Connector Pack,50.98,3,0.2,122.352,15.294,0.12,Positive,15.294,0.0
2704,APJ-2020-143413,2020-05-24,Simon Payne,Tyson Foods,Consumer Products,SMB,China,Beijing,APJ,APAC,Support,38.76,3,0.0,116.28,56.9772,0.49,Positive,56.9772,0.0
2705,EMEA-2023-156818,2023-07-12,Joanne Hemmings,Walmart,Retail,SMB,United Kingdom,London,EMEA,UKIR,Data Smasher,22.099999999999998,6,0.0,132.6,17.238,0.13,Positive,17.238,0.0
2706,APJ-2023-155873,2023-06-17,Nathan Marshall,Royal Dutch Shell,Energy,Enterprise,New Zealand,Wellington,APJ,ANZ,Support,8.34,2,0.0,16.68,4.3368,0.26,Positive,4.3368,0.0
2707,APJ-2023-155873,2023-06-17,Nathan Marshall,Royal Dutch Shell,Energy,Enterprise,New Zealand,Wellington,APJ,ANZ,Support,6.48,3,0.0,19.44,9.3312,0.48,Positive,9.3312,0.0
2708,APJ-2023-155873,2023-06-17,Nathan Marshall,Royal Dutch Shell,Energy,Enterprise,New Zealand,Wellington,APJ,ANZ,Support,48.04,4,0.0,192.16,92.2368,0.48,Positive,92.2368,0.0
2709,AMER-2021-121797,2021-01-30,Jasmine MacLeod,Aetna,Healthcare,SMB,United States,New York City,AMER,NAMER,SaaS Connector Pack,32.480000000000004,7,0.0,227.36,81.8496,0.36,Positive,81.8496,0.0
2710,AMER-2021-121797,2021-01-30,Jasmine MacLeod,Aetna,Healthcare,SMB,United States,New York City,AMER,NAMER,Big Ol Database,799.9899999999999,3,0.2,1919.976,215.9973,0.11,Positive,215.9973,0.0
2711,EMEA-2021-120572,2021-12-11,Una Avery,Ford Motor,Manufacturing,SMB,Germany,Berlin,EMEA,EU-WEST,ContactMatcher,21.379999999999995,2,0.7,12.828,-8.9796,-0.7,Negative,0.0,-8.9796
2712,AMER-2023-132430,2023-10-10,Julian Langdon,BMW,Manufacturing,Strategic,Mexico,Tijuana,AMER,LATAM,SaaS Connector Pack,14.339999999999998,4,0.2,45.888,9.1776,0.2,Positive,9.1776,0.0
2713,EMEA-2023-146031,2023-07-30,Evan Paige,Honda Motor,Manufacturing,SMB,United Kingdom,Brighton,EMEA,UKIR,ChatBot Plugin,6.68,9,0.0,60.12,22.2444,0.37,Positive,22.2444,0.0
2714,EMEA-2020-110100,2020-04-25,Rose Scott,CVS Health,Retail,SMB,Sweden,Stockholm,EMEA,NOR,Site Analytics,125.98999999999997,3,0.2,302.376,37.797,0.12,Positive,37.797,0.0
2715,AMER-2021-103723,2021-12-01,Ruth Kerr,Citigroup,Finance,Enterprise,Canada,Toronto,AMER,NAMER,ChatBot Plugin,2.7800000000000002,5,0.0,13.9,5.56,0.4,Positive,5.56,0.0
2716,EMEA-2020-127187,2020-12-04,Julian Langdon,BMW,Manufacturing,Strategic,United Kingdom,London,EMEA,UKIR,Site Analytics,64.99,2,0.0,129.98,62.3904,0.48,Positive,62.3904,0.0
2717,EMEA-2023-128475,2023-08-27,Samantha Paterson,Home Depot,Retail,Enterprise,Finland,Helsinki,EMEA,NOR,Data Smasher,35.99,2,0.0,71.98,15.1158,0.21,Positive,15.1158,0.0
2718,EMEA-2020-100006,2020-09-07,Paul Harris,PepsiCo,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,Site Analytics,125.99000000000001,3,0.0,377.97,109.6113,0.29,Positive,109.6113,0.0
2719,AMER-2023-144827,2023-12-22,Jane Stewart,Honda Motor,Manufacturing,SMB,United States,Milwaukee,AMER,NAMER,Marketing Suite - Gold,62.18,2,0.0,124.36,33.5772,0.27,Positive,33.5772,0.0
2720,APJ-2020-110030,2020-12-06,Lily Bond,Bosch,Tech,SMB,Japan,Tokyo,APJ,JAPN,SaaS Connector Pack,19.979999999999997,3,0.6,23.976,-14.3856,-0.6,Negative,0.0,-14.3856
2721,EMEA-2020-121286,2020-11-04,Gavin Mitchell,Sony,Tech,Strategic,Sweden,Gothenburg,EMEA,NOR,Storage,3.4899999999999993,3,0.2,8.376,2.7222,0.32,Positive,2.7222,0.0
2722,EMEA-2020-121286,2020-11-04,Gavin Mitchell,Sony,Tech,Strategic,Sweden,Gothenburg,EMEA,NOR,OneView,14.56,5,0.2,58.24,5.096,0.09,Positive,5.096,0.0
2723,EMEA-2022-164735,2022-04-15,Dan Allan,Johnson & Johnson,Healthcare,SMB,Spain,Alicante,EMEA,EU-WEST,Marketing Suite - Gold,16.240000000000002,5,0.0,81.2,12.18,0.15,Positive,12.18,0.0
2724,AMER-2020-153479,2020-10-04,Andrea Rampling,Aviva,Finance,SMB,United States,Miami,AMER,NAMER,FinanceHub,2.8899999999999997,5,0.0,14.45,6.7915,0.47,Positive,6.7915,0.0
2725,AMER-2020-153479,2020-10-04,Andrea Rampling,Aviva,Finance,SMB,United States,Miami,AMER,NAMER,ContactMatcher,59.779999999999994,2,0.2,95.648,31.0856,0.32,Positive,31.0856,0.0
2726,EMEA-2023-149888,2023-11-08,Sean Scott,Prudential Financial,Finance,SMB,France,Paris,EMEA,EU-WEST,Site Analytics,119.99000000000001,5,0.4,359.97,-71.994,-0.2,Negative,0.0,-71.994
2727,EMEA-2023-149888,2023-11-08,Sean Scott,Prudential Financial,Finance,SMB,France,Paris,EMEA,EU-WEST,ContactMatcher,145.98,4,0.4,350.352,-140.1408,-0.4,Negative,0.0,-140.1408
2728,AMER-2023-119193,2023-12-23,Samantha Lawrence,J.P. Morgan Chase & Co.,Finance,SMB,Mexico,Cancun,AMER,LATAM,ContactMatcher,5.469999999999999,1,0.7,1.641,-1.3128,-0.8,Negative,0.0,-1.3128
2729,AMER-2023-119193,2023-12-23,Samantha Lawrence,J.P. Morgan Chase & Co.,Finance,SMB,Mexico,Cancun,AMER,LATAM,Site Analytics,149.98999999999998,7,0.4,629.958,94.4937,0.15,Positive,94.4937,0.0
2730,AMER-2023-104801,2023-02-14,Theresa Murray,Siemens,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,ChatBot Plugin,2.21,3,0.0,6.63,1.7901,0.27,Positive,1.7901,0.0
2731,AMER-2023-104801,2023-02-14,Theresa Murray,Siemens,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,Data Smasher,199.99,4,0.0,799.96,343.9828,0.43,Positive,343.9828,0.0
2732,AMER-2023-104801,2023-02-14,Theresa Murray,Siemens,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,107.53,1,0.0,107.53,21.506,0.2,Positive,21.506,0.0
2733,AMER-2020-107594,2020-07-02,Sam Parsons,Siemens,Manufacturing,SMB,Argentina,Rosario,AMER,LATAM,Site Analytics,36.99,2,0.0,73.98,19.9746,0.27,Positive,19.9746,0.0
